"Earth, Wind & Fire","The Best of Earth, Wind & Fire, Vol. 1",r-b
"Earth, Wind & Fire",Gratitude,r-b
"Earth, Wind & Fire",That's the Way of the World,r-b
"Earth, Wind & Fire",The Columbia Masters,r-b
"Gary Clark, Jr.",Blak and Blu,blues
"Medeski, Martin & Wood",It's a Jungle in Here,new-age
2Pac,All Eyez on Me,rap
2Pac,Me Against the World,rap
50 Cent,Get Rich or Die Tryin',rap
Absolute Ensemble,Absolute Zawinul,avant-garde
Air,Le Voyage Dans la Lune (A Trip to the Moon),electronic
Air,Moon Safari,electronic
Air,Talkie Walkie,electronic
Airto,Fingers,latin
Al Green,The Love Songs Collection,r-b
Al di Meola,"Passion, Grace & Fire",international
Al di Meola,"Passion, Grace & Fire",latin
Alan Jackson,Thirty Miles West,country
Albert King,In Session,blues
Alejandro Sanz,No Es lo Mismo,latin
Alicia Keys,Songs in A Minor,r-b
Alison Krauss,Paper Airplane,folk
Amadou & Mariam,Dimanche a Bamako,international
Amadou & Mariam,Folila,international
Amy Winehouse,Frank,r-b
Andrea Bocelli,The Best of Andrea Bocelli: Vivere,vocal
Andrew Lloyd Webber,Jesus Christ Superstar,stage-screen
Antonio Carlos Jobim,"The Composer of Desafinado, Plays",latin
Antonio Carlos Jobim,Elis & Tom,latin
Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,international
Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,vocal
Antonio Carlos Jobim,Stone Flower,latin
Antonio Carlos Jobim,Wave,international
Antonio Carlos Jobim,Wave,latin
Aretha Franklin,I Never Loved a Man the Way I Love You,r-b
Aretha Franklin,Lady Soul,r-b
Aretha Franklin,Live at Fillmore West,r-b
Aretha Franklin,The Great American Songbook,r-b
Astor Piazzolla,Love Tanguedia,international
Astor Piazzolla,Love Tanguedia,latin
Astor Piazzolla,Tango: Zero Hour,international
Astor Piazzolla,Tango: Zero Hour,latin
Astrud Gilberto,The Astrud Gilberto Album,international
Astrud Gilberto,The Astrud Gilberto Album,latin
B.B. King,Anthology,blues
B.B. King,Blues Is King [MCA],blues
B.B. King,Completely Well,blues
B.B. King,Do the Boogie! B.B. King's Early '50s Classics,blues
B.B. King,Indianola Mississippi Seeds,blues
B.B. King,King of the Blues [Box],blues
B.B. King,King of the Blues,blues
B.B. King,Ladies and Gentlemen… Mr. B.B. King,r-b
B.B. King,Live at the Regal,blues
B.B. King,Live at the Regal,r-b
B.B. King,Live in Cook County Jail,blues
B.B. King,Live in Japan,blues
B.B. King,Lucille,blues
B.B. King,One Kind Favor,blues
B.B. King,Original Greatest Hits,blues
B.B. King,Reflections,blues
B.B. King,Singin' the Blues/The Blues,blues
B.B. King,The Best of B.B. King [1973 MCA],blues
B.B. King,The Best of the Early Years,blues
B.B. King,The Best of the Kent Singles 1958-1971,blues
B.B. King,The Blues,blues
B.B. King,The Blues,r-b
B.B. King,The Great B.B. King [Ace],blues
B.B. King,The Soul of B.B. King [Expanded],blues
B.B. King,The Vintage Years,blues
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,rap
Babyface,For the Cool in You,r-b
Bajofondo,Mar Dulce,latin
Barbra Streisand,Funny Girl (Original Soundtrack Recording),stage-screen
Barbra Streisand,Just for the Record...,stage-screen
Barbra Streisand,Release Me,stage-screen
Barbra Streisand,The Broadway Album,stage-screen
Barry White,Let the Music Play,r-b
Beastie Boys,Beastie Boys Anthology: The Sounds of Science,rap
Beastie Boys,Check Your Head,rap
Beastie Boys,Hello Nasty,rap
Beastie Boys,Ill Communication,rap
Beastie Boys,Licensed to Ill,rap
Beastie Boys,Paul's Boutique,pop-rock
Beastie Boys,Paul's Boutique,rap
Beastie Boys,Solid Gold Hits,rap
Beastie Boys,Video Anthology,rap
Bebe,Pafuera Telarañas,latin
Bee Gees,Number Ones,r-b
Bee Gees,Saturday Night Fever [Original Movie Soundtrack],stage-screen
Ben Harper,Get Up!,blues
Beyoncé,I Am...Yours: An Intimate Performance at Wynn Las Vegas,r-b
Bill Laswell,Book of Exit: Dub Chamber 4,avant-garde
Billy Bragg,Don't Try This at Home,folk
Billy Bragg,Life's a Riot with Spy vs Spy,folk
Billy Joel,Piano Man,pop-rock
Biz Markie,The Biz Never Sleeps,rap
Björk,Björk's Greatest Hits,electronic
Björk,Debut,electronic
Björk,Drawing Restraint 9,electronic
Björk,Homogenic,electronic
Björk,Medúlla,electronic
Björk,Post,electronic
Björk,Telegram,electronic
Björk,Vespertine,electronic
Björk,Volta,electronic
Blur,Blur,pop-rock
Blur,Parklife,pop-rock
Blur,The Great Escape,pop-rock
Bo Diddley,Bo Diddley's Beach Party,r-b
Bob Dylan,"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10",pop-rock
Bob Dylan,"Bob Dylan's Greatest Hits, Vol. 2",folk
Bob Dylan,"Bob Dylan's Greatest Hits, Vol. 3",folk
Bob Dylan,"The Best of Bob Dylan, Vol. 2",folk
Bob Dylan,"The Bootleg Series, Vol. 4: The ""Royal Albert Hall"" Concert",folk
Bob Dylan,"The Bootleg Series, Vol. 6: Bob Dylan Live 1964 - Concert at Philharmonic Hall",folk
Bob Dylan,"The Bootleg Series, Vol. 7: No Direction Home - The Soundtrack",folk
Bob Dylan,"The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964",folk
Bob Dylan,"The Bootleg Series, Vols. 1-3 (Rare & Unreleased) 1961-1991",folk
Bob Dylan,"The Collection, Vol. 2: Freewheelin' Bob Dylan/Times They Are A-Changin'/Another Side",folk
Bob Dylan,"The Freewheelin' Outtakes: The Columbia Sessions, NYC, 1962",folk
Bob Dylan,Another Side of Bob Dylan,folk
Bob Dylan,Biograph,folk
Bob Dylan,Blonde on Blonde/Blood on the Tracks/Time Out of Mind,folk
Bob Dylan,Bob Dylan [Limited Edition Hybrid SACD Set],folk
Bob Dylan,Bob Dylan's Greatest Hits,folk
Bob Dylan,Bob Dylan,folk
Bob Dylan,Bringing It All Back Home,folk
Bob Dylan,Dylan [2007],folk
Bob Dylan,Dylan [2007],pop-rock
Bob Dylan,Freewheelin' Bob Dylan/Times They Are A-Changin'/Another Side of Bob Dylan,folk
Bob Dylan,Greatest Hits [UK],folk
Bob Dylan,Highway 61 Revisited,folk
Bob Dylan,I'm Not There [Original Soundtrack],stage-screen
Bob Dylan,Live at Carnegie Hall 1963,folk
Bob Dylan,Live: 1961-2000,folk
Bob Dylan,Masterpieces,folk
Bob Dylan,The Best of Bob Dylan [Sony/BMG 2005],folk
Bob Dylan,The Collection: Another Side of Bob Dylan/Bringing It All Back Home/Highway 61 Revisited,folk
Bob Dylan,The Essential Bob Dylan,folk
Bob Dylan,The Freewheelin' Bob Dylan,folk
Bob Dylan,The Original Mono Recordings,folk
Bob Dylan,The Other Side of the Mirror: Live at Newport Folk Festival 1963-1965,folk
Bob Dylan,The Times They Are A-Changin',folk
Bob Dylan,The Very Best of Bob Dylan [2000],folk
Bob Dylan,Together Through Life,pop-rock
Bob James,Two of a Kind,easy-listening
Bonnie Raitt,Slipstream,blues
Boogie Down Productions,Criminal Minded,rap
Boyz II Men,Legacy: The Greatest Hits Collection,r-b
Brian Eno,"Fourth World, Vol. 1: Possible Musics",avant-garde
Brian Eno,"Fourth World, Vol. 1: Possible Musics",new-age
Brian Eno,Ambient 1: Music for Airports,avant-garde
Brian Eno,Ambient 1: Music for Airports,electronic
Brian Eno,Ambient 4: On Land,avant-garde
Brian Eno,Ambient 4: On Land,electronic
Brian Eno,Another Green World,avant-garde
Brian Eno,Apollo: Atmospheres & Soundtracks,avant-garde
Brian Eno,Apollo: Atmospheres & Soundtracks,electronic
Brian Eno,Discreet Music,electronic
Brian Eno,Drums Between the Bells,avant-garde
Brian Eno,Drums Between the Bells,electronic
Brian Eno,January 07003: Bell Studies for the Clock of the Long Now,avant-garde
Brian Eno,Music for Films,avant-garde
Brian Eno,Neroli,avant-garde
Brian Eno,Panic of Looking,avant-garde
Brian Eno,Panic of Looking,electronic
Brian Eno,Small Craft on a Milk Sea,electronic
Bruce Cockburn,Anything Anytime Anywhere (Singles 1979-2002),folk
Bruce Cockburn,Life Short Call Now,folk
Bruce Cockburn,Stealing Fire,folk
Bruce Cockburn,The Charity of Night,folk
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,country
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,folk
Caetano Veloso,A Foreign Sound,latin
Caetano Veloso,Caetano Veloso (A Little More Blue),latin
Caetano Veloso,Caetano Veloso [Tropicália],latin
Candy Dulfer,Candy Store,easy-listening
Cee Lo Green,The Lady Killer,r-b
Charlie Byrd,Jazz Samba,international
Chris Botti,Live in Boston,vocal
Chris Botti,The Very Best of Chris Botti,easy-listening
Chris Botti,To Love Again: The Duets,easy-listening
Christina Aguilera,Back to Basics,r-b
Christina Aguilera,Keeps Gettin' Better: A Decade of Hits,r-b
Clannad,Lore,new-age
Cluster,Cluster & Eno,avant-garde
Cole Porter,High Society,stage-screen
Common,Like Water for Chocolate,rap
Concha Buika,La Noche Más Larga,latin
Count Basie,Bennett & Basie Strike Up the Band,stage-screen
Count Basie,Sinatra At the Sands,jazz
Count Basie,Sinatra At the Sands,vocal
